species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
Na I,Gaussian,0,2434.50328,9.990655333892372,0.0,4.6877899583387305e-11,2.2872384896160203e-11,1.0
Na I,Gaussian,1,2434.50535,9.990655333892372,0.0,4.818486858041197e-11,2.2435139794456657e-11,1.0
Na I,Gaussian,2,2437.33241,9.990655333892372,0.0,4.7156201664257354e-11,2.4920593180085542e-11,1.0
Na I,Gaussian,3,2437.33496,9.990655333892372,0.0,4.7528133288829224e-11,2.3798205384011596e-11,1.0
Na I,Gaussian,4,2440.74911,9.990655333892372,0.0,4.44514293922518e-11,2.4164702335880488e-11,1.0
Na I,Gaussian,5,2440.7522,9.990655333892372,0.0,4.93585603990704e-11,2.3416336972353786e-11,1.0
Na I,Gaussian,6,2444.92889,9.990655333892372,0.0,4.925424419630752e-11,2.390711394907478e-11,1.0
Na I,Gaussian,7,2444.93266,9.990655333892372,0.0,4.876398417412154e-11,2.2635147474741215e-11,1.0
Na I,Gaussian,8,2450.11853,9.990655333892372,0.0,4.838746488034318e-11,2.1867836028744438e-11,1.0
Na I,Gaussian,9,2450.12327,9.990655333892372,0.0,4.8671947793954846e-11,2.4536528416175245e-11,1.0
Na I,Gaussian,10,2456.67385,9.990655333892372,0.0,4.9621197222519674e-11,2.38567982888649e-11,1.0
Na I,Gaussian,11,2456.67989,9.990655333892372,0.0,4.732473923477943e-11,2.4409698838863472e-11,1.0
Na I,Gaussian,12,2465.12386,9.990655333892372,0.0,4.860520515931327e-11,2.456033042274966e-11,1.0
Na I,Gaussian,13,2465.13176,9.990655333892372,0.0,4.921852914150899e-11,2.436525174269469e-11,1.0
Na I,Gaussian,14,2476.28358,9.990655333892372,0.0,4.449637997831136e-11,2.1598315748539464e-11,1.0
Na I,Gaussian,15,2476.29413,9.990655333892372,0.0,4.534064577844102e-11,2.3832941643076027e-11,1.0
Na I,Gaussian,16,2491.46406,9.990655333892372,0.0,4.76359166870699e-11,2.361876506479054e-11,1.0
Na I,Gaussian,17,2491.47852,9.990655333892372,0.0,4.679939627653175e-11,2.3096802980983165e-11,1.0
Na I,Gaussian,18,2512.8905,9.990655333892372,0.0,4.6564512386363216e-11,2.381190725796622e-11,1.0
Na I,Gaussian,19,2512.9114,9.990655333892372,0.0,4.7639766611486964e-11,2.3144791644946733e-11,1.0
Na I,Gaussian,20,2544.58,9.990655333892372,0.0,4.2266269360618614e-11,2.2225805341998185e-11,1.0
Na I,Gaussian,21,2544.64,9.990655333892372,0.0,4.7685085473118817e-11,2.2500334890145102e-11,1.0
Na I,Gaussian,22,2594.61,9.990655333892372,0.0,4.6094169481156295e-11,2.2174520911962633e-11,1.0
Na I,Gaussian,23,2594.71,9.990655333892372,0.0,4.518610884458126e-11,2.2560772756495358e-11,1.0
Na I,Gaussian,24,2681.127,9.990655333892372,0.0,4.6230821013257554e-11,2.3380017929598453e-11,1.0
Na I,Gaussian,25,2681.217,9.990655333892372,0.0,4.700460385045036e-11,2.275467773107256e-11,1.0
Na I,Gaussian,26,2853.649,9.990655333892372,0.0,4.5345147249624814e-11,2.3130724931021487e-11,1.0
Na I,Gaussian,27,2853.851,9.990655333892372,0.0,4.382182311380788e-11,2.2132894892033714e-11,1.0
Na I,Gaussian,28,3303.32,9.990655333892372,0.0,4.13129605754605e-11,2.245857537255172e-11,1.0
Na I,Gaussian,29,3303.93,9.990655333892372,0.0,4.3922588111115795e-11,2.2397470119533898e-11,1.0
Na I,Gaussian,30,3417.2,9.990655333892372,0.0,4.3741287797904676e-11,2.2022990985397212e-11,1.0
Na I,Gaussian,31,3428.3,9.990655333892372,0.0,4.2619378623586216e-11,2.1271519032772876e-11,1.0
Na I,Gaussian,32,3490.0,9.990655333892372,0.0,3.8926909824804944e-11,2.1452992927300346e-11,1.0
Na I,Gaussian,33,3503.5,9.990655333892372,0.0,4.2939102033180826e-11,2.1811723530652945e-11,1.0
Na I,Gaussian,34,3512.0,9.990655333892372,0.0,4.140547785302189e-11,2.1736806456581172e-11,1.0
Na I,Gaussian,35,3849.1,9.990655333892372,0.0,3.566507841549467e-11,2.077346517167997e-11,1.0
Na I,Gaussian,36,3866.6,9.990655333892372,0.0,3.730220119511941e-11,2.1682456524574375e-11,1.0
Na I,Gaussian,37,3874.0,9.990655333892372,0.0,4.0134130294084874e-11,2.047299943521978e-11,1.0
Na I,Gaussian,38,3882.9,9.990655333892372,0.0,3.928514496076443e-11,2.0450858935113105e-11,1.0
Na I,Gaussian,39,3885.004,9.990655333892372,0.0,3.9160444433571986e-11,2.0925291922566465e-11,1.0
Na I,Gaussian,40,3886.8,9.990655333892372,0.0,4.0774623306252763e-11,2.0360959182606297e-11,1.0
Na I,Gaussian,41,3901.5,9.990655333892372,0.0,3.9057436533938706e-11,2.139336313896422e-11,1.0
Na I,Gaussian,42,3919.0,9.990655333892372,0.0,3.789250559458792e-11,2.0854044593567032e-11,1.0
Na I,Gaussian,43,3926.7,9.990655333892372,0.0,3.832755346721776e-11,2.1108361889960644e-11,1.0
Na I,Gaussian,44,3931.7,9.990655333892372,0.0,3.973304375301207e-11,2.0647698037299167e-11,1.0
Na I,Gaussian,45,3943.7,9.990655333892372,0.0,4.110314678048635e-11,2.1203661423067995e-11,1.0
Na I,Gaussian,46,3981.4,9.990655333892372,0.0,3.843789232220747e-11,2.1539386527506762e-11,1.0
Na I,Gaussian,47,3998.8,9.990655333892372,0.0,4.096272746708229e-11,2.14177732873374e-11,1.0
Na I,Gaussian,48,4009.9,9.990655333892372,0.0,3.9277021393418704e-11,2.0630076988941665e-11,1.0
Na I,Gaussian,49,4131.99,9.990655333892372,0.0,5.134630658527314e-11,2.6208508503746195e-11,1.0
Na I,Gaussian,50,4131.99,9.990655333892372,0.0,5.134630658527314e-11,2.6208508503746195e-11,1.0
Na I,Gaussian,51,4137.01,9.990655333892372,0.0,5.4453792906334134e-11,2.2711274757085205e-11,1.0
Na I,Gaussian,52,4137.01,9.990655333892372,0.0,5.4453792906334134e-11,2.2711274757085205e-11,1.0
Na I,Gaussian,53,4138.91,9.990655333892372,0.0,4.014337775610056e-11,2.237793390433909e-11,1.0
Na I,Gaussian,54,4143.01,9.990655333892372,0.0,5.317052182209397e-11,2.499161766750593e-11,1.0
Na I,Gaussian,55,4143.01,9.990655333892372,0.0,5.317052182209397e-11,2.499161766750593e-11,1.0
Na I,Gaussian,56,4145.2,9.990655333892372,0.0,5.2763199388998904e-11,2.5035704529286165e-11,1.0
Na I,Gaussian,57,4150.1,9.990655333892372,0.0,5.3282434482750986e-11,2.4859105022184304e-11,1.0
Na I,Gaussian,58,4150.1,9.990655333892372,0.0,5.3282434482750986e-11,2.4859105022184304e-11,1.0
Na I,Gaussian,59,4152.92,9.990655333892372,0.0,5.1586156443756495e-11,2.6057844980940707e-11,1.0
Na I,Gaussian,60,4158.57,9.990655333892372,0.0,5.140582158540756e-11,2.5099247602057293e-11,1.0
Na I,Gaussian,61,4158.57,9.990655333892372,0.0,5.140582158540756e-11,2.5099247602057293e-11,1.0
Na I,Gaussian,62,4161.74,9.990655333892372,0.0,4.9332432318023604e-11,2.5266802828838314e-11,1.0
Na I,Gaussian,63,4168.84,9.990655333892372,0.0,5.2320681614735123e-11,2.5599067086754976e-11,1.0
Na I,Gaussian,64,4168.84,9.990655333892372,0.0,5.2320681614735123e-11,2.5599067086754976e-11,1.0
Na I,Gaussian,65,4172.74,9.990655333892372,0.0,5.220301178968575e-11,2.6585289025694143e-11,1.0
Na I,Gaussian,66,4177.9,9.990655333892372,0.0,5.156754328440452e-11,2.4941988655851843e-11,1.0
Na I,Gaussian,67,4181.4,9.990655333892372,0.0,5.235649653261809e-11,2.418441445131158e-11,1.0
Na I,Gaussian,68,4181.4,9.990655333892372,0.0,5.235649653261809e-11,2.418441445131158e-11,1.0
Na I,Gaussian,69,4186.27,9.990655333892372,0.0,5.365598236413495e-11,2.4355622887475643e-11,1.0
Na I,Gaussian,70,4186.7,9.990655333892372,0.0,4.98538691661712e-11,2.4673132929086827e-11,1.0
Na I,Gaussian,71,4197.16,9.990655333892372,0.0,4.8706014913033144e-11,2.4569874103612515e-11,1.0
